Generation,Article_ID,Left_Score,Center_Score,Right_Score
3,964,0.019734252,0.000283855,0.979981899
3,965,0.000578869,0.999308109,0.000112979
3,966,0.033540752,0.95493418,0.011525078
3,967,0.000364368,0.999050081,0.000585516
3,968,0.001349523,0.00456914,0.994081318
3,969,0.00033278,0.004566688,0.995100558
3,970,0.000818777,0.008541344,0.990639925
3,971,0.000479435,0.00095277,0.9985677
3,972,0.000328753,0.999413848,0.000257443
3,973,0.001204643,0.092396125,0.90639925
3,974,0.000638082,0.995034814,0.004327119
3,975,0.000327851,0.00104716,0.99862504
3,976,0.005618328,0.001202183,0.99317944
3,977,0.001020788,0.039913245,0.959066033
3,978,0.000694725,0.978996277,0.020309035
3,979,0.998992145,0.000767285,0.000240559
3,980,0.000280146,0.999474108,0.000245788
3,981,0.000407247,0.00091665,0.998676002
3,982,0.000517912,0.00038924,0.999092817
3,983,0.000327881,0.998910785,0.000761321
3,984,0.991463006,0.006364875,0.002172124
3,985,0.000528965,0.999353468,0.000117528
3,986,0.0005808,0.999299526,0.000119644
3,987,0.020905102,0.000857027,0.978237867
3,988,0.000309964,0.999465048,0.000224941
3,989,0.000322079,0.000477521,0.999200404
3,990,0.000625899,0.005813194,0.99356091
3,991,0.306813836,0.000824938,0.692361236
3,992,0.000454065,0.999268711,0.000277238
3,993,0.046066605,0.017420525,0.936512887
3,994,0.001931698,0.972347379,0.025720952
3,995,0.000572444,0.999319911,0.000107686
3,996,0.001734118,0.172164977,0.826100945
3,997,0.533132851,0.00462114,0.462246001
3,998,0.000355399,0.999416828,0.000227793
3,999,0.986918509,0.000458877,0.01262265
3,1000,0.00113579,0.110700548,0.888163745
3,1001,0.001384593,0.049659904,0.948955476
3,1002,0.001247104,0.008128982,0.990624011
3,1003,0.000630867,0.999239922,0.00012918
3,1004,0.000502899,0.004368974,0.995128155
3,1005,0.971790016,0.00112045,0.027089566
3,1006,0.000410272,0.998715758,0.000874038
3,1007,0.000511115,0.999320149,0.000168796
3,1008,0.004430052,0.459681213,0.535888731
3,1009,0.998414397,0.000559114,0.00102643
3,1010,0.005175124,0.993528068,0.00129683
3,1011,0.999551237,0.00024507,0.000203616
3,1012,0.000996205,0.000381661,0.998622179
3,1013,0.000448395,0.999420643,0.000130961
3,1014,0.000422453,0.999055803,0.000521791
3,1015,0.999528408,0.000262338,0.000209181
3,1016,0.009114112,0.262352586,0.728533328
3,1017,0.000815379,0.733631194,0.265553445
3,1018,0.001089872,0.000440822,0.998469174
3,1019,0.003579964,0.001285345,0.995134652
3,1020,0.000308668,0.999483466,0.000207839
3,1021,0.000375668,0.999331355,0.000293005
3,1022,0.000532935,0.999354064,0.000112978
3,1023,0.001691829,0.123675138,0.874633014
3,1024,0.017241046,0.0003848,0.982374191
3,1025,0.000434623,0.000362285,0.999203146
3,1026,0.000525743,0.000980631,0.998493552
3,1027,0.199135408,0.000798477,0.800066054
3,1028,0.000388363,0.001718266,0.997893393
3,1029,0.000358387,0.000624113,0.999017477
3,1030,0.002494987,0.771564364,0.225940689
3,1031,0.994901538,0.000620276,0.004478191
3,1032,0.000680771,0.000310646,0.999008715
3,1033,0.999538183,0.000265631,0.000196249
3,1034,0.000349726,0.999372184,0.000278133
3,1035,0.557712376,0.036918126,0.40536952
3,1036,0.001546032,0.888653874,0.109800078
3,1037,0.000798337,0.00049779,0.998703837
3,1038,0.006788121,0.000520441,0.992691457
3,1039,0.000409658,0.000389808,0.999200523
3,1040,0.001509201,0.000232476,0.998258293
3,1041,0.000386946,0.992313087,0.007299997
3,1042,0.00030645,0.999492764,0.000200755
3,1043,0.000940768,0.985451996,0.013607169
3,1044,0.002461478,0.89909631,0.098442256
3,1045,0.000678095,0.999200523,0.00012138
3,1046,0.985843778,0.000461963,0.013694246
3,1047,0.000368704,0.998382568,0.001248676
3,1048,0.000382955,0.998587608,0.001029447
3,1049,0.00031639,0.999310374,0.000373224
3,1050,0.000650033,0.999037385,0.000312625
3,1051,0.999512196,0.000297984,0.000189763
3,1052,0.000584178,0.999299049,0.00011678
3,1053,0.000627534,0.999197543,0.000174928
3,1054,0.868212163,0.001007418,0.130780309
3,1055,0.000673601,0.999164343,0.000162066
3,1056,0.00050686,0.998749614,0.000743516
3,1057,0.00117899,0.993997931,0.004823034
3,1058,0.000496579,0.999371588,0.000131817
3,1059,0.003344049,0.698768616,0.297887385
3,1060,0.998965979,0.0003688,0.000665225
3,1061,0.000657694,0.99922204,0.00012028
3,1062,0.000569298,0.000622326,0.998808384
3,1063,0.000310797,0.000737447,0.998951674
3,1064,0.000477366,0.999380231,0.000142398
3,1065,0.000474952,0.000967434,0.998557627
3,1066,0.000762609,0.008525316,0.990712106
3,1067,0.459722579,0.000854436,0.539423048
3,1068,0.93318367,0.064157628,0.002658747
3,1069,0.001178177,0.98022151,0.018600391
3,1070,0.000539203,0.999346316,0.000114428
3,1071,0.009480037,0.989786506,0.000733483
3,1072,0.000900836,0.000436767,0.998662353
3,1073,0.002002929,0.996998549,0.000998509
3,1074,0.000669968,0.859016597,0.140313447
3,1075,0.001208853,0.998671412,0.000119745
3,1076,0.001373477,0.966276228,0.032350283
3,1077,0.052906789,0.945685089,0.001408056
3,1078,0.001037663,0.022648502,0.97631377
3,1079,0.001595621,0.998239994,0.000164342
3,1080,0.000325684,0.000549857,0.999124467
3,1081,0.000530574,0.994588017,0.004881421
3,1082,0.000525491,0.999354899,0.000119648
3,1083,0.000700155,0.002097864,0.99720192
3,1084,0.000319231,0.999469221,0.000211559
3,1085,0.000827274,0.98554033,0.013632413
3,1086,0.000504623,0.999380112,0.000115264
3,1087,0.001758535,0.11158061,0.886660874
3,1088,0.000331592,0.000645543,0.999022841
3,1089,0.000615414,0.00051042,0.998874128
3,1090,0.001287869,0.971680939,0.027031178
3,1091,0.008239619,0.000508351,0.991252005
3,1092,0.002192654,0.000879841,0.996927559
3,1093,0.00089783,0.997749031,0.001353168
3,1094,0.109222867,0.012646593,0.878130615
3,1095,0.054615885,0.747719824,0.19766432
3,1096,0.000535496,0.999188364,0.000276087
3,1097,0.000242931,0.999462068,0.000294968
3,1098,0.001294382,0.964612067,0.034093525
3,1099,0.228282824,0.000731894,0.770985305
3,1100,0.859116614,0.001180246,0.139703169
3,1101,0.002171768,0.000976719,0.996851504
3,1102,0.000780358,0.908644319,0.090575337
3,1103,0.000276923,0.999351203,0.000371877
3,1104,0.000561862,0.99932754,0.000110633
3,1105,0.000418822,0.999317646,0.000263555
3,1106,0.004773531,0.000304206,0.994922221
3,1107,0.009783234,0.97105509,0.019161643
3,1108,0.000342159,0.000590082,0.999067724
3,1109,0.001238479,0.000486487,0.998275042
3,1110,0.000322048,0.999457061,0.000220915
3,1111,0.000570701,0.999116242,0.000312995
3,1112,0.000436137,0.000831676,0.998732269
3,1113,0.000905638,0.000607783,0.998486519
3,1114,0.000424788,0.000478221,0.99909699
3,1115,0.001356782,0.000785321,0.997857869
3,1116,0.000439198,0.999385953,0.000174815
3,1117,0.00055446,0.999332607,0.000112886
3,1118,0.001811892,0.997932434,0.000255632
3,1119,0.000513104,0.994110167,0.00537669
3,1120,0.000400263,0.000353691,0.99924612
3,1121,0.000526336,0.99935168,0.000122007
3,1122,0.999459088,0.000262511,0.000278464
3,1123,0.004307735,0.311395288,0.684296966
3,1124,0.000488184,0.997287154,0.002224672
3,1125,0.000523317,0.999365151,0.000111522
3,1126,0.000489134,0.00067312,0.998837769
3,1127,0.000542957,0.987936795,0.01152019
3,1128,0.000800141,0.997222185,0.001977652
3,1129,0.001152962,0.00019813,0.998648942
3,1130,0.000518082,0.993691921,0.005789954
3,1131,0.003295541,0.90104574,0.095658697
3,1132,0.00733097,0.096613236,0.896055877
3,1133,0.000754136,0.00181214,0.997433841
3,1134,0.001759504,0.055975754,0.942264736
3,1135,0.694428563,0.001015586,0.304555863
3,1136,0.000521483,0.000235503,0.999243021
3,1137,0.00117101,0.000742112,0.998086929
3,1138,0.77542156,0.002039337,0.222539067
3,1139,0.003608823,0.000515118,0.995876133
3,1140,0.000702862,0.989724636,0.009572539
3,1141,0.003516283,0.000343356,0.99614042
3,1142,0.006310977,0.991524756,0.0021642
3,1143,0.000641791,0.000264103,0.999094129
3,1144,0.009378954,0.000293605,0.990327418
3,1145,0.000465632,0.023261929,0.976272404
3,1146,0.000349395,0.997396827,0.002253826
3,1147,0.004107697,0.001629515,0.994262755
3,1148,0.00052734,0.999363124,0.000109496
3,1149,0.000303014,0.999530792,0.000166229
3,1150,0.000464073,0.001616272,0.997919619
3,1151,0.000717594,0.996037304,0.003245093
3,1152,0.988704741,0.000284874,0.01101036
3,1153,0.000735217,0.000316725,0.998948038
3,1154,0.000429501,0.000412206,0.999158263
3,1155,0.005606291,0.000234814,0.994158983
3,1156,0.000358874,0.00040907,0.999232054
3,1157,0.000945751,0.998946488,0.000107754
3,1158,0.002082552,0.005306818,0.992610633
3,1159,0.000751403,0.99812907,0.001119505
3,1160,0.00050472,0.997650206,0.00184511
3,1161,0.001487603,0.664737463,0.333774894
3,1162,0.000515895,0.003538483,0.995945632
3,1163,0.001746392,0.000183014,0.998070657
3,1164,0.000841745,0.998188317,0.000969969
3,1165,0.001267675,0.027252449,0.971479833
3,1166,0.000457848,0.000561395,0.998980701
3,1167,0.000351285,0.999375999,0.000272794
3,1168,0.008156874,0.923337817,0.068505295
3,1169,0.998689115,0.000707292,0.000603565
3,1170,0.000410569,0.001270049,0.998319328
3,1171,0.999516368,0.000280165,0.000203548
3,1172,0.000530701,0.999353826,0.00011547
3,1173,0.999468982,0.000336389,0.000194682
3,1174,0.00037975,0.000355495,0.999264777
3,1175,0.95388186,0.000458829,0.045659281
3,1176,0.000548483,0.999336183,0.000115303
3,1177,0.00027216,0.99932301,0.000404857
3,1178,0.000345664,0.000486393,0.999167919
3,1179,0.000527651,0.000273628,0.999198735
3,1180,0.00073019,0.000963956,0.998305798
3,1181,0.000310108,0.999533296,0.000156673
3,1182,0.000522775,0.99935919,0.000118
3,1183,0.999535322,0.000251628,0.000213028
3,1184,0.086408563,0.001899883,0.911691546
3,1185,0.000479368,0.999375165,0.000145539
3,1186,0.001424189,0.998400629,0.000175243
3,1187,0.000500164,0.999371707,0.000128149
3,1188,0.001339897,0.988009393,0.010650737
3,1189,0.000481932,0.999402523,0.00011553
3,1190,0.002454368,0.997405231,0.000140441
3,1191,0.999545515,0.000245811,0.000208665
3,1192,0.000706714,0.000291782,0.999001563
3,1193,0.628686428,0.369307727,0.002005809
3,1194,0.001885463,0.701680064,0.296434492
3,1195,0.979281545,0.004564663,0.016153855
3,1196,0.000432508,0.000355387,0.999212027
3,1197,0.993906915,0.001210519,0.004882604
3,1198,0.000575842,0.999305844,0.000118257
3,1199,0.994783819,0.002693499,0.002522671
3,1200,0.011340699,0.016428895,0.972230375
3,1201,0.001417736,0.000387118,0.998195231
3,1202,0.000560406,0.999320507,0.000119127
3,1203,0.99788022,0.000294149,0.001825663
3,1204,0.999402165,0.00030292,0.000294823
3,1205,0.902422309,0.000486396,0.097091354
3,1206,0.000408133,0.998934448,0.00065744
3,1207,0.130790427,0.002474539,0.866734982
3,1208,0.001018662,0.000247648,0.998733699
3,1209,0.000357483,0.000508294,0.999134243
3,1210,0.99044925,0.000238422,0.009312413
3,1211,0.000559784,0.999330163,0.000110083
3,1212,0.000585159,0.000357527,0.999057353
3,1213,0.015746279,0.001503411,0.982750297
3,1214,0.999552429,0.000242062,0.000205596
3,1215,0.000339063,0.000602397,0.999058545
3,1216,0.000463679,0.999338925,0.000197332
3,1217,0.009328069,0.990496039,0.000175913
3,1218,0.000830954,0.004976663,0.994192421
3,1219,0.088826075,0.910541475,0.000632469
3,1220,0.000253069,0.999357283,0.000389671
3,1221,0.000362404,0.999470294,0.000167288
3,1222,0.023500362,0.975658119,0.000841548
3,1223,0.000968205,0.000511691,0.998520076
3,1224,0.000952521,0.997005165,0.002042307
3,1225,0.990232587,0.000386265,0.009381165
3,1226,0.000754987,0.00308157,0.996163368
3,1227,0.000418738,0.000321055,0.999260247
3,1228,0.000390223,0.998217165,0.001392598
3,1229,0.000528157,0.000793416,0.998678505
3,1230,0.000435455,0.000485925,0.999078631
3,1231,0.002297017,0.001147902,0.99655509
3,1232,0.001241039,0.99180907,0.006949948
3,1233,0.000908867,0.975144446,0.023946635
3,1234,0.000695074,0.999189675,0.000115205
3,1235,0.000601114,0.995795369,0.003603583
3,1236,0.000702669,0.999111235,0.000186081
3,1237,0.000432461,0.997392297,0.00217519
3,1238,0.000532828,0.99935025,0.000116955
3,1239,0.000816925,0.016930221,0.982252836
3,1240,0.001030011,0.996279299,0.002690644
3,1241,0.000702875,0.999172449,0.000124747
3,1242,0.0177809,0.000551077,0.981668055
3,1243,0.000420945,0.006806419,0.992772639
3,1244,0.000709323,0.00179265,0.997497976
3,1245,0.000483267,0.000433258,0.9990834
3,1246,0.000394323,0.999478161,0.000127559
3,1247,0.000356238,0.000430437,0.999213219
3,1248,0.001863636,0.042685274,0.95545119
3,1249,0.000550044,0.999332845,0.000117099
3,1250,0.002512429,0.482982546,0.514505029
3,1251,0.000418779,0.999421477,0.000159774
3,1252,0.000350574,0.999506116,0.000143323
3,1253,0.07054124,0.004090735,0.925368011
3,1254,0.000536916,0.999343455,0.000119591
3,1255,0.000613814,0.993797839,0.005588354
3,1256,0.000344418,0.000426811,0.999228835
3,1257,0.000405888,0.000560228,0.999033928
3,1258,0.005891886,0.000279245,0.993828833
3,1259,0.67636919,0.012653448,0.31097737
3,1260,0.000376774,0.001111386,0.998511851
3,1261,0.001692787,0.003498402,0.994808793
3,1262,0.001608794,0.00020376,0.998187482
3,1263,0.001282747,0.995437205,0.0032801
3,1264,0.999404311,0.000232792,0.000362868
3,1265,0.001336484,0.000589925,0.998073578
3,1266,0.000353387,0.001055215,0.998591363
3,1267,0.009153662,0.136383742,0.854462624
3,1268,0.000587918,0.01862655,0.980785549
3,1269,0.000508961,0.994157314,0.005333687
3,1270,0.996549129,0.001038108,0.002412792
3,1271,0.000319172,0.999060571,0.000620259
3,1272,0.000817825,0.132399276,0.866782904
3,1273,0.000413858,0.000470431,0.999115646
3,1274,0.962706566,0.012244571,0.025048865
3,1275,0.015999485,0.003163337,0.980837166
3,1276,0.001195438,0.258878946,0.739925623
3,1277,0.000258006,0.999125302,0.000616757
3,1278,0.000265014,0.999461591,0.000273454
3,1279,0.000404639,0.005126865,0.99446857
3,1280,0.000510778,0.99936825,0.000120972
3,1281,0.000868806,0.018632781,0.980498374
3,1282,0.000532935,0.999354064,0.000112978
3,1283,0.019204479,0.000400001,0.980395496
3,1284,0.000422218,0.999443591,0.000134179
3,1285,0.000688763,0.996003687,0.003307594
3,1286,0.001073742,0.98930639,0.009619865
3,1287,0.000832876,0.000466509,0.998700619
3,1288,0.001276404,0.026224433,0.972499192
3,1289,0.075166322,0.520258188,0.404575437
3,1290,0.002841201,0.990942776,0.00621607
3,1291,0.997392654,0.000298272,0.002308968
3,1292,0.000917145,0.011594918,0.987487912
3,1293,0.000360824,0.998838484,0.000800655
3,1294,0.997362435,0.00042824,0.002209301
3,1295,0.017967846,0.003267346,0.978764892
3,1296,0.001659722,0.998213887,0.000126375
3,1297,0.000333109,0.003458794,0.996208072
3,1298,0.00079126,0.002584906,0.996623874
3,1299,0.006540002,0.033929821,0.959530294
3,1300,0.000386987,0.00153954,0.998073339
3,1301,0.000538173,0.96327889,0.03618297
3,1302,0.000338272,0.999020457,0.000641247
3,1303,0.000696662,0.999184668,0.000118607
3,1304,0.003857624,0.011548673,0.984593749
3,1305,0.001226412,0.088434748,0.910338879
3,1306,0.000749516,0.000887273,0.998363197
3,1307,0.001239672,0.01481043,0.9839499
3,1308,0.000496612,0.987668097,0.011835231
3,1309,0.999242663,0.000245573,0.00051174
3,1310,0.00088665,0.998634875,0.000478411
3,1311,0.001275433,0.247979254,0.750745356
3,1312,0.000539844,0.000274908,0.999185264
3,1313,0.01410192,0.000787582,0.985110521
3,1314,0.00034328,0.001259103,0.998397648
3,1315,0.000332778,0.000775123,0.998892128
3,1316,0.000383236,0.999474347,0.000142492
3,1317,0.003395879,0.044484001,0.952120185
3,1318,0.003553271,0.478918701,0.517527997
3,1319,0.000702231,0.999183118,0.000114673
3,1320,0.000461372,0.000453449,0.999085188
3,1321,0.000438331,0.999362648,0.000199073
3,1322,0.0006032,0.998967052,0.000429738
3,1323,0.104118936,0.00371172,0.892169356
3,1324,0.001204476,0.000763021,0.99803251
3,1325,0.0005368,0.99933511,0.000128031
3,1326,0.000496259,0.000766783,0.998737037
3,1327,0.000642861,0.000399626,0.998957515
3,1328,0.000480316,0.999362767,0.000156899
3,1329,0.000963367,0.005301068,0.993735611
3,1330,0.000301541,0.998887718,0.000810704
3,1331,0.00217597,0.997085989,0.000738016
3,1332,0.000477148,0.003036666,0.996486187
3,1333,0.001098469,0.02270448,0.976197064
3,1334,0.000679777,0.99921608,0.000104144
3,1335,0.000786448,0.900865793,0.098347768
3,1336,0.000701752,0.000887442,0.998410821
3,1337,0.006037251,0.418168217,0.575794578
3,1338,0.988768041,0.000260156,0.010971897
3,1339,0.000521338,0.00158311,0.997895479
3,1340,0.000354227,0.000575178,0.999070704
3,1341,0.999137402,0.000469696,0.000392915
3,1342,0.000544358,0.999340951,0.000114632
3,1343,0.000374703,0.999446094,0.000179167
3,1344,0.000450639,0.99913615,0.000413285
3,1345,0.000564387,0.999320507,0.000115172
3,1346,0.191295803,0.801637352,0.007066886
3,1347,0.00167317,0.027974071,0.970352829
3,1348,0.000478638,0.999106348,0.000414981
3,1349,0.000378404,0.999035716,0.000585899
3,1350,0.000644899,0.999201357,0.000153784
3,1351,0.000524613,0.000743006,0.998732388
3,1352,0.001438236,0.016352912,0.982208908
3,1353,0.000531426,0.999332964,0.00013554
3,1354,0.000486099,0.984877825,0.014636082
3,1355,0.00058662,0.99930203,0.000111397
3,1356,0.000885141,0.998939812,0.000175056
3,1357,0.001225158,0.998649418,0.000125495
3,1358,0.00054366,0.999340832,0.000115465
3,1359,0.0074309,0.847417533,0.145151645
3,1360,0.002597812,0.080796346,0.91660583
3,1361,0.000577366,0.000245234,0.999177396
3,1362,0.000501261,0.999379158,0.000119558
3,1363,0.000379799,0.000540128,0.999080062
3,1364,0.004078655,0.050328538,0.945592761
3,1365,0.000410691,0.000551212,0.999038219
3,1366,0.000722961,0.008827994,0.990449011
3,1367,0.000441504,0.000499497,0.999059021
3,1368,0.002787721,0.103409901,0.893802404
3,1369,0.499429882,0.001276184,0.499293923
3,1370,0.000671942,0.018380389,0.980947614
3,1371,0.016348245,0.085086346,0.898565471
3,1372,0.000527015,0.000468168,0.9990049
3,1373,0.000347589,0.999369323,0.000283104
3,1374,0.01515692,0.006803181,0.978039861
3,1375,0.000736547,0.008169753,0.991093695
3,1376,0.000550773,0.95881474,0.040634479
3,1377,0.000485705,0.000445892,0.999068439
3,1378,0.0751753,0.000485715,0.924338937
3,1379,0.000562265,0.999314547,0.000123141
3,1380,0.811782837,0.005734009,0.182483181
3,1381,0.000362523,0.999458969,0.000178537
3,1382,0.002646373,0.725003362,0.272350222
3,1383,0.00104673,0.013781999,0.985171258
3,1384,0.000529333,0.992336929,0.0071337
3,1385,0.985789716,0.000264337,0.013946021
3,1386,0.002030605,0.991590083,0.00637938
3,1387,0.00053401,0.999347031,0.000118898
3,1388,0.000337755,0.999493122,0.000169121
3,1389,0.000458551,0.99940002,0.000141392
3,1390,0.000623751,0.999248683,0.000127579
3,1391,0.013640645,0.008693665,0.977665663
3,1392,0.044481564,0.012415875,0.943102598
3,1393,0.009482791,0.01788763,0.972629547
3,1394,0.000869465,0.000498818,0.998631656
3,1395,0.00085243,0.988653481,0.010494065
3,1396,0.000647219,0.009365653,0.989987195
3,1397,0.000419291,0.993898392,0.005682318
3,1398,0.000602803,0.001207079,0.998190105
