layer,neuron_id,beta_coefficient,p_value
4,322,-24.63874466,0.442994233
4,323,9.527045103,0.800862898
4,324,125.152114,0.405689409
4,325,-29.85597153,0.762449439
4,326,4.317394463,0.831502471
4,327,3.970547643,0.567926191
4,328,12.90813017,0.898872931
4,329,-117.2158421,8.20E-05
4,330,63.36096275,0.013738308
4,331,13.93167028,0.50752935
4,332,-14.72477962,0.706824074
4,333,-297.9547849,0.06254134
4,334,-31.97007158,0.690076267
4,335,-3.599449236,0.899352059
4,336,4.963837538,0.991250751
4,337,-22.31066056,0.082151929
4,338,-189.7253444,0.026354
4,339,-5.498260912,0.807577215
4,340,20.31857549,0.659413521
4,341,-87.66607921,0.145160139
4,342,-1.488440396,0.9454885
4,343,-101.9109164,0.297479492
4,344,27.71010568,0.065917367
4,345,12.39262922,0.642319257
4,346,62.7048788,0.026081131
4,347,-1.412821785,0.930864627
4,348,-107.4002934,0.487330645
4,349,18.23370529,0.348532806
4,350,-81.25803897,0.222313936
4,351,-11.43822169,0.751883555
4,352,31.71948535,0.689376437
4,353,-82.56947222,0.113197381
4,354,-3.411611352,0.928419698
4,355,18.58893421,0.556810006
4,356,-5.7994925,0.766456576
4,357,28.73322941,0.361768334
4,358,16.46528205,0.417267203
4,359,-164.3697725,0.000368113
4,360,31.30911577,0.367295558
4,361,145.8619813,0.523576522
4,362,-22.74689772,0.76998293
4,363,101.3413176,0.131629366
4,364,-2.582838879,0.89279949
4,365,18.88893708,0.654272218
4,366,23.69631252,0.378897692
4,367,-84.59086477,0.502505287
4,368,-3.091003268,0.875237668
4,369,121.1583019,0.554631662
4,370,38.28993758,0.101618083
4,371,-110.1439286,0.143536315
4,372,45.06226519,0.05197304
4,373,-6.222892813,0.786970021
4,374,-5.246220479,0.452502243
4,375,-21.53275637,0.098787785
4,376,42.40166855,0.640987349
4,377,69.73525232,0.52746203
4,378,104.9958911,0.159361862
4,379,-23.48564241,0.359026267
4,380,31.28598888,0.018074029
4,381,75.20484972,0.464679362
4,382,-27.32936862,0.453675764
4,383,-605.6907103,0.021742183
4,384,-1.684764504,0.910541297
4,385,-77.98860704,0.020471968
4,386,10.35980659,0.672249277
4,387,5.383067087,0.755593879
4,388,-125.6144464,0.286688053
4,389,41.17641224,0.66284212
4,390,-32.06890528,0.28241168
4,391,10.87289673,0.874373317
4,392,-57.90583444,0.17457672
4,393,-29.9736144,0.355804534
4,394,5.201774074,0.454873239
4,395,62.78221505,0.160227975
4,396,261.0485416,0.04225681
4,397,18.6832964,0.196084965
4,398,66.11672045,0.312957452
4,399,36.95561532,0.113871782
4,400,-9.239546107,0.682104704
4,401,-81.59277921,0.065755502
4,402,34.71921103,0.282155249
4,403,-110.0075861,0.303199083
4,404,13.75821691,0.906686995
4,405,204.0274077,0.05581676
4,406,-70.75635389,0.252182319
4,407,34.53528039,0.654034248
4,408,-46.44654941,0.447032113
4,409,24.85569873,0.587123092
4,410,-19.86487907,0.795296191
4,411,-16.98744155,0.304537505
4,412,-50.19287591,0.579430824
4,413,16.92329262,0.647468565
4,414,33.64301707,0.720457118
4,415,-0.14530998,0.998307836
4,416,102.4792466,0.002808013
4,417,-49.39495284,0.068063607
4,418,-19.29597871,0.216377592
4,419,65.42466934,0.439855111
4,420,-11.72045321,0.728367962
4,421,-139.7042357,0.162841029
4,422,11.60273307,0.42430388
4,423,25.01617771,0.664230789
4,424,34.93502322,0.858235749
4,425,-196.863875,0.009680869
4,426,18.3063803,0.316668579
4,427,-10.18655422,0.660956539
4,428,28.80993922,0.47216042
4,429,-7.89427265,0.584191649
4,430,-31.67971214,0.415965512
4,431,4.786767533,0.844746388
4,432,-161.9395056,0.002662091
4,433,65.56851489,0.15024449
4,434,30.36980041,0.107875745
4,435,-74.9659133,0.02921643
4,436,114.3535377,0.148906682
4,437,12.62620337,0.922178426
4,438,-65.40936719,0.00168375
4,439,-34.51725889,0.657493821
4,440,-171.1378247,0.108202555
4,441,36.9636572,0.159827204
4,442,38.20783115,0.282225446
4,443,-7.60120625,0.867667233
4,444,-54.61646554,0.003308079
4,445,-106.398104,0.00567993
4,446,-70.26232245,0.528689749
4,447,2.284021177,0.970405806
4,448,11.02537631,0.368774865
4,449,-38.85261905,0.501294665
4,450,-62.85342323,0.327573783
4,451,18.90981973,0.563123459
4,452,-9.674350087,0.897167201
4,453,85.01338306,0.009733481
4,454,8.406262948,0.619867365
4,455,-127.0464442,0.34824498
4,456,2.711840135,0.894076088
4,457,7.726217615,0.914038575
4,458,-105.3014024,0.158440478
4,459,183.0716903,0.007280603
4,460,42.02958282,0.34172776
4,461,-112.0981984,0.015476452
4,462,-41.63063004,0.36911911
4,463,6.276309285,0.672966515
4,464,-2.259443602,0.938441989
4,465,28.69101719,0.028641438
4,466,-54.49775117,0.120952783
4,467,10.71386493,0.870738013
4,468,-540.4900937,0.003027286
4,469,-8.546465597,0.870442903
4,470,-34.34535108,0.400247906
4,471,21.73467754,0.870950469
4,472,-95.96476146,0.283344864
4,473,43.79360775,0.331356003
4,474,-78.70375051,0.244302706
4,475,-128.3201011,0.0040058
4,476,137.3115154,0.086613486
4,477,114.0837405,0.054904509
4,478,17.90046621,0.18490081
4,479,-42.36275822,0.131745335
4,480,-439.6119513,0.009190417
4,481,-31.23139073,0.062699996
4,482,43.42710929,0.240527757
4,483,-59.20212138,0.468039979
4,484,-34.54055438,0.141802385
4,485,-81.00056449,0.288221407
4,486,60.90416159,0.195309081
4,487,-38.19746278,0.465218922
4,488,-37.99201279,0.872819877
4,489,-58.62728957,0.483950158
4,490,16.53835931,0.745212939
4,491,25.5210205,0.553207523
4,492,-112.3124869,0.070773749
4,493,184.3482075,0.034817121
4,494,25.06531828,0.024845951
4,495,-0.468578626,0.976475759
4,496,168.3729244,0.218028864
4,497,27.96323023,0.495919539
4,498,-60.76486107,0.546712954
4,499,-1.31676008,0.978120644
4,500,43.71478085,0.076705076
4,501,63.12107512,0.016041883
4,502,-5.646730965,0.915591101
4,503,19.28191662,0.437675361
4,504,-88.40119162,0.487418752
4,505,-17.93570327,0.903285602
4,506,35.61926144,0.532976407
4,507,-6.080024007,0.874278843
4,508,33.40855532,0.253771909
4,509,35.88739939,0.230237003
4,510,-6.859011039,0.897260157
4,511,77.18228245,0.180071447
4,512,-91.68614818,0.43462499
4,513,239.1762821,0.047386696
4,514,-22.95772501,0.423269147
4,515,39.72758811,0.012648408
4,516,38.09387648,0.769362616
4,517,-96.09999698,0.60350513
4,518,-22.42525557,0.819723599
4,519,-13.11239454,0.312309279
4,520,-14.61641891,0.512122
4,521,17.21421769,0.72244858
4,522,140.9986448,0.52208131
4,523,-7.175930458,0.83347293
4,524,-65.53581893,0.26942104
4,525,14.29514883,0.702902577
4,526,8.796212644,0.716544669
4,527,-4.844795885,0.642074383
4,528,-72.10591384,0.008971525
4,529,-22.23081433,0.524242463
4,530,14.83731778,0.658184538
4,531,26.44078367,0.234139895
4,532,87.75502383,0.372789657
4,533,129.6636011,0.229719423
4,534,-293.1281377,0.03969604
4,535,-31.6974428,0.801306053
4,536,-58.72145822,0.2997687
4,537,141.6202032,0.108250677
4,538,4.465791706,0.708664068
4,539,16.30561523,0.171798397
4,540,-119.1726772,0.420784233
4,541,61.84215121,0.535486503
4,542,-132.6060136,0.175080582
4,543,-266.7279022,0.001001467
4,544,261.8968205,0.00449466
4,545,56.73777904,0.28990493
4,546,21.74013143,0.166233421
4,547,47.77376959,0.568255807
4,548,41.7836333,0.772208443
4,549,-56.07299362,0.573593267
4,550,1.26498501,0.951761161
4,551,-56.06815481,0.358415283
4,552,-45.87121351,0.689934914
4,553,-182.4261676,0.211136047
4,554,-1.923066271,0.915156141
4,555,-14.16233777,0.301887978
4,556,28.77916799,0.026035063
4,557,-16.93338697,0.794088279
4,558,-14.80009586,0.944649337
4,559,-16.91393987,0.849581076
4,560,-2.044510445,0.962128538
4,561,27.98952665,0.818862721
4,562,-25.49463108,0.394666919
4,563,-147.030819,0.468078468
4,564,-47.85919004,0.792286499
4,565,-26.66396277,0.637614126
4,566,-60.04531462,0.611079443
4,567,30.07924558,0.155850816
4,568,-35.72411407,0.282155183
4,569,-6.48219063,0.949771566
4,570,7.896470889,0.887089073
4,571,-39.86333304,0.180565081
4,572,98.71300532,0.553372153
4,573,18.37562945,0.379945897
4,574,-44.80093736,0.556734779
4,575,-21.59130219,0.236652963
4,576,7.674504577,0.487942553
4,577,-119.0155812,0.204337619
4,578,33.30566588,0.050308385
4,579,-6.263683254,0.792766438
4,580,-1.920393942,0.936378026
4,581,-335.8435254,0.035562786
4,582,-63.84933407,0.212803322
4,583,-1.917088377,0.950250119
4,584,-52.07643426,0.745523674
4,585,195.6468837,0.289633622
4,586,-3.658212858,0.849844708
4,587,-0.969915015,0.965194258
4,588,10.61222672,0.510066278
4,589,-246.1859903,0.072022713
4,590,13.23711726,0.262029697
4,591,-86.71548782,0.217411065
4,592,-0.704851887,0.993980711
4,593,-189.93284,0.207776341
4,594,62.22789556,0.037134709
4,595,19.94411638,0.558549282
4,596,-190.0272307,0.307009865
4,597,12.80503696,0.616875468
4,598,-317.750808,0.003275735
4,599,452.0550823,0.016814018
4,600,99.60259081,0.485300867
4,601,94.2867301,0.045569115
4,602,48.22850734,0.350492082
4,603,-71.26976611,0.051175202
4,604,-81.73191581,0.619908041
4,605,16.28369793,0.272276255
4,606,78.26819189,0.624889857
4,607,-131.1034214,0.124459862
4,608,20.00750662,0.55602449
4,609,18.92841957,0.226798996
4,610,11.0988484,0.937047277
4,611,9.451952088,0.916083015
4,612,15.29062176,0.442978706
4,613,-24.51728019,0.100352833
4,614,39.21758917,0.126280198
4,615,-170.6126289,0.387323141
4,616,-35.31389826,0.082377916
4,617,-4.600241974,0.726787979
4,618,-285.6795489,0.007634851
4,619,417.826739,0.09490582
4,620,-52.57682102,0.117446636
4,621,-8.914930766,0.562570833
4,622,23.13708066,0.830754411
4,623,61.29151371,0.330745077
4,624,-9.055976658,0.757520535
4,625,-22.08119629,0.160750429
4,626,28.04128452,0.763500049
4,627,-55.76925747,0.316126883
4,628,8.789480117,0.810020292
4,629,12.83834016,0.655357649
4,630,-27.40772526,0.17964985
4,631,52.6926362,0.834723391
4,632,-0.5925471,0.977188986
4,633,67.99852631,0.156538431
4,634,148.4622472,0.515500604
4,635,24.824132,0.323748028
4,636,-230.283462,0.052606492
4,637,-8.272439914,0.851819904
4,638,123.3838734,0.413064996
4,639,19.81751563,0.849490785
4,640,8.768123489,0.756806607
4,641,6.593633793,0.380281862
4,642,13.03146241,0.585737246
4,643,-92.14403262,0.230497631
4,644,-9.943087762,0.491345953
4,645,-44.40608865,0.20069564
4,646,-340.8934356,0.008071571
4,647,171.8139333,0.094544919
4,648,-67.80275682,0.407014618
4,649,36.59428411,0.655441664
4,650,-10.4943002,0.327336571
4,651,30.45967115,0.530873955
4,652,-15.51802337,0.798457948
4,653,83.92439321,0.114483769
4,654,-35.78557328,0.283698302
4,655,-24.6360083,0.449060119
4,656,14.1713306,0.737474104
4,657,-26.62768155,0.789051834
4,658,15.83481667,0.272784521
4,659,21.19566612,0.633762596
4,660,0.320256092,0.989302563
4,661,49.07657907,0.377647096
4,662,-16.92624501,0.914225722
4,663,26.66731228,0.733506631
4,664,12.75872944,0.888394865
4,665,80.12035081,0.023523803
4,666,19.41669191,0.292168859
4,667,6.19963325,0.747962028
4,668,-86.19310024,0.397328466
4,669,67.10328056,0.090010994
4,670,9.471585832,0.723872855
4,671,-33.10801083,0.559710274
4,672,0.291493125,0.996406735
4,673,-34.06767441,0.300948857
4,674,55.24118979,0.621979952
4,675,2.463309285,0.971158734
4,676,-42.5559883,0.541881559
4,677,335.125813,0.058141432
4,678,285.4843898,0.029484574
4,679,76.75600018,0.382854675
4,680,14.44210718,0.367096905
4,681,-59.02096243,0.262229055
4,682,90.43040051,0.125803939
4,683,-26.77903155,0.312360024
4,684,8.19422059,0.664423058
4,685,552.7022182,0.006847674
4,686,14.82385677,0.375734451
4,687,71.05562598,0.169922426
4,688,-70.37561772,0.046359226
4,689,-45.63881964,0.682096623
4,690,4.312492047,0.954372381
4,691,19.26097613,0.49532678
4,692,18.17677767,0.219188957
4,693,108.6758078,0.213431473
4,694,-19.09203576,0.67506886
4,695,-12.00599411,0.543086634
4,696,1.772693656,0.971748
4,697,9.396081629,0.64205659
4,698,-46.65191998,0.148231783
4,699,-136.6773457,0.100369621
4,700,30.60880032,0.204067528
4,701,-16.67300624,0.746571948
4,702,-8.485217717,0.754998725
4,703,21.57211747,0.748506621
4,704,-68.19483847,0.026039258
4,705,-37.144001,0.526043689
4,706,-33.95062425,0.329569702
4,707,13.84387759,0.480673941
4,708,79.37226579,0.084956575
4,709,31.38556954,0.093038687
4,710,15.69387791,0.872889183
4,711,47.04507905,0.463277542
4,712,-27.90559289,0.205520066
4,713,163.9718292,0.044828072
4,714,13.56712979,0.646192895
4,715,-98.06997978,0.474675011
4,716,7.684636948,0.687742118
4,717,64.17871518,0.331720641
4,718,22.04600608,0.283796798
4,719,-1.222911199,0.947981299
4,720,22.9050111,0.645779722
4,721,27.63185703,0.102618541
4,722,-28.32469479,0.245154519
4,723,-34.39065011,0.400587025
4,724,-51.47665488,0.050127039
4,725,9.946038689,0.752585491
4,726,-1.601683901,0.94040202
4,727,48.68637128,0.257115815
4,728,159.7773376,0.378272125
4,729,-16.28207304,0.816000299
4,730,5.546731285,0.953755332
4,731,44.00762803,0.08388204
4,732,-10.69642524,0.542016163
4,733,-42.31019162,0.15174044
4,734,17.12950234,0.820749305
4,735,-19.99999557,0.823309125
4,736,31.40656665,0.070011076
4,737,-336.6522992,0.073243298
4,738,36.35339434,0.486648589
4,739,27.14276055,0.014497593
4,740,4.135891877,0.858266435
4,741,-48.90912972,0.629035453
4,742,-104.2433811,0.157760728
4,743,61.07595925,0.139070854
4,744,193.105895,0.323411913
4,745,3.643776701,0.859742181
4,746,-5.589379303,0.669733827
4,747,11.56560045,0.564099643
4,748,-64.64410994,0.160720065
4,749,112.5235003,0.616331407
4,750,62.78334625,0.143781112
4,751,-49.64593379,0.395135786
4,752,54.60283281,0.179938386
4,753,-151.0341194,0.03027958
4,754,65.28069258,0.463809785
4,755,104.5643994,0.478724293
4,756,-80.41439002,0.023392107
4,757,9.63457926,0.869984005
4,758,46.96304753,0.15146183
4,759,-0.475916972,0.990877703
4,760,-176.5662296,0.00499107
4,761,-85.21413619,0.292628563
4,762,20.99644459,0.276064537
4,763,5.299681482,0.872492143
4,764,-2.375109749,0.959967776
4,765,88.01321323,0.192654501
4,766,-133.0208588,0.230842727
4,767,83.60943173,0.008106859
4,768,170.9716675,0.030716221
5,1,11.16129151,0.874066199
5,2,110.7542983,0.084173363
5,3,-154.2983654,0.315732858
5,4,-22.84263262,0.807484825
5,5,88.66842762,0.039052424
5,6,32.462579,0.432340617
5,7,8.454856866,0.917067218
5,8,131.7956625,0.315391014
5,9,27.68153744,0.146584195
5,10,-232.6252989,0.094529044
5,11,-51.32161083,0.33508127
5,12,-67.77773991,0.378083094
5,13,-6.90597768,0.772345512
5,14,124.67119,0.195998657
5,15,-16.92541652,0.461794678
5,16,106.7350378,0.31990529
5,17,-5.688053354,0.69008229
5,18,-16.25095902,0.875630847
5,19,-4.298711497,0.941581494
5,20,-0.228587091,0.996759626
5,21,-65.8510702,0.490802606
5,22,1.499992848,0.968798321
5,23,77.05023429,0.052184206
5,24,57.79703593,0.051310082
5,25,107.1291729,0.200815026
5,26,-344.2109867,0.055646932
5,27,1.791608675,0.908262916
5,28,-12.98685756,0.488112694
5,29,25.74812053,0.679966018
5,30,10.37912532,0.480381787
5,31,5.461537859,0.804231702
5,32,-40.33403652,0.411308614
5,33,-248.8969296,0.084703403
5,34,155.3510561,0.412143347
5,35,10.91338815,0.813369961
5,36,-10.05741802,0.558099466
5,37,-39.28422071,0.217228627
5,38,-31.31658705,0.521817387
5,39,21.6039394,0.481481438
5,40,103.3810007,0.060943402
5,41,110.3922879,0.186213552
5,42,133.9303008,0.046934704
5,43,-56.332116,0.245547487
5,44,22.78328783,0.466857448
5,45,78.43139413,0.330355126
5,46,53.15347694,0.116263902
5,47,38.19410675,0.122804736
5,48,34.87447079,0.387790242
5,49,-21.7977035,0.375292074
5,50,-110.3465011,0.131626388
5,51,16.68442482,0.694711556
5,52,136.303705,0.060409279
5,53,-32.36980918,0.415802541
5,54,-308.2092525,0.057667654
5,55,-0.991861399,0.950816018
5,56,22.53079198,0.640929193
5,57,-190.0000026,0.079102281
5,58,-3.030813395,0.857962504
5,59,-42.27920926,0.60381986
5,60,-41.4304232,0.52354072
5,61,-36.9010804,0.732131331
5,62,-31.8966414,0.489789916
5,63,2.927900656,0.768061796
5,64,233.1607196,0.098420723
5,65,-2.313492045,0.785640707
5,66,-11.694779,0.518605345
5,67,-104.7520015,0.140617704
5,68,10.7477652,0.399408518
5,69,36.61630327,0.695251231
5,70,-161.1036615,0.216546065
5,71,86.54412968,0.240492148
5,72,10.29479042,0.890921117
5,73,-26.87116558,0.763479656
5,74,34.94549309,0.331707491
5,75,-19.44973013,0.909062493
5,76,-41.39649648,0.498380336
5,77,8.833310599,0.501809217
5,78,-5.319406439,0.744435157
5,79,-16.90530913,0.435572709
5,80,5.848987561,0.904795299
5,81,3.091372932,0.96805577
5,82,17.47262995,0.827197626
5,83,0.069666809,0.998969014
5,84,2.354586467,0.92756947
5,85,80.47641551,0.571161357
5,86,-46.90992359,0.279272267
5,87,-11.93212717,0.623664018
5,88,127.1517334,0.03380339
5,89,8.121498179,0.722243483
5,90,83.50434547,0.11993883
5,91,218.6657683,0.394188873
5,92,143.3226052,0.624850539
5,93,2.251557314,0.928144648
5,94,-11.59160782,0.8251543
5,95,-165.3527717,0.086271828
5,96,-17.57567109,0.740104969
5,97,-17.80427781,0.835698469
5,98,-6.171374605,0.640568072
5,99,48.97311445,0.065408874
5,100,-18.1760166,0.225704439
5,101,-50.41109101,0.359510151
5,102,-364.362011,0.013842881
5,103,8.753358215,0.703908505
5,104,57.53440191,0.116540153
5,105,-47.85045852,0.352718583
5,106,-19.62037751,0.525924314
5,107,11.38329639,0.533615908
5,108,9.65219411,0.638468308
5,109,-22.88531224,0.781384274
5,110,57.5507747,0.063395278
5,111,268.9484757,0.197948237
5,112,-22.07912689,0.529724482
5,113,18.79650143,0.83368594
5,114,25.64365028,0.646593932
5,115,-70.47563416,0.106215039
5,116,15.06254697,0.760618713
5,117,24.87408738,0.845494792
5,118,-353.7552136,0.036834491
5,119,48.99608396,0.033538483
5,120,7.05406832,0.788890428
5,121,94.7963457,0.474837217
5,122,-57.02776501,0.274370758
5,123,-145.2815101,0.154766147
5,124,129.6125349,0.000382532
5,125,12.6790338,0.54696618
5,126,-58.38113648,0.069677534
5,127,-200.1063835,0.19944012
5,128,0.917753835,0.972647026
5,129,51.04284177,0.009587463
5,130,43.48558472,0.735066625
5,131,0.203750299,0.995945707
5,132,69.60516922,0.160384723
5,133,-139.0628516,0.008282174
5,134,102.2010741,0.403049597
5,135,31.36722154,0.840474578
5,136,24.22567726,0.083880691
5,137,23.4345769,0.37414129
5,138,42.80101489,0.021423385
5,139,12.04744473,0.29321307
5,140,24.8541069,0.8498676
5,141,-2.221034744,0.859248701
5,142,-91.61861924,0.361833786
5,143,-8.619689952,0.760801312
5,144,19.13224601,0.449013385
5,145,-94.93957269,0.347761001
5,146,23.25318574,0.123623713
5,147,67.58454851,0.451071825
5,148,59.38008615,0.234261814
5,149,-356.2306093,0.018014798
5,150,30.45132543,0.637535391
5,151,-83.89271767,0.519164168
5,152,8.518791222,0.549550384
5,153,10.23646912,0.482144251
5,154,14.90916964,0.513868177
5,155,34.57928679,0.096815479
5,156,-13.08776096,0.585033364
5,157,32.70145129,0.449931936
5,158,110.9448588,0.210822205
5,159,62.56828764,0.012266296
5,160,40.00160253,0.202321441
5,161,10.42546062,0.71232427
5,162,7.84233606,0.888683041
5,163,17.24685155,0.450332213
5,164,-237.0938231,0.017545046
5,165,-49.38821319,0.275722604
5,166,-52.41151604,0.040328006
5,167,-180.9516113,0.269527909
5,168,-3.183652078,0.808086771
5,169,70.46435972,0.429462696
5,170,49.67631758,0.49234658
5,171,206.4244052,0.025760166
5,172,-2.105279551,0.918372936
5,173,192.9077787,0.138507877
5,174,11.84204977,0.765224371
5,175,-22.96910971,0.111780885
5,176,24.85383225,0.15479868
5,177,5.507131758,0.72901381
5,178,101.6031486,0.144125056
5,179,82.03813747,0.439475224
5,180,28.42239212,0.765170735
5,181,40.08275115,0.818455811
5,182,29.13715109,0.276108968
5,183,73.96001744,0.732290784
5,184,280.3208163,0.047474412
5,185,-4.403166881,0.899546808
5,186,-39.6900523,0.858361569
5,187,-103.9355042,0.339971053
5,188,8.543367525,0.835506926
5,189,108.0815143,0.30183771
5,190,-37.9462494,0.477364779
5,191,-19.35793282,0.80329166
5,192,24.38129107,0.435479457
5,193,87.97392218,0.408617418
5,194,41.91885664,0.20585894
5,195,31.49518255,0.334457471
5,196,-19.21200348,0.217521171
5,197,-76.20997828,0.188378281
5,198,-1.090488293,0.929734837
5,199,-61.81147828,0.441307704
5,200,87.54029423,0.671687312
